student_id,anxiety,depression,financial_concerns,social_relationships,isolation,future_insecurity,campus_discrimination,sports_engagement
756,4,4,5,2,5,2,No,6
757,4,4,5,3,5,3,No,0
758,3,3,3,3,4,1,No,0
759,1,2,4,1,3,3,No,7
760,2,1,5,5,5,2,No,6
761,4,4,3,3,3,2,No,0
762,2,3,3,3,4,4,No,0
763,2,4,5,3,4,4,No,3
764,2,1,5,4,4,2,No,0
765,3,4,1,2,1,2,No,3
766,1,2,5,1,3,3,No,0
767,5,3,2,3,3,4,Yes,7
768,2,5,5,4,3,5,Yes,0
769,2,3,3,2,3,3,No,0
770,2,1,5,3,2,5,No,0
771,3,1,3,3,4,3,No,3
772,2,3,5,4,4,4,Yes,6
773,3,4,3,1,5,4,No,3
774,2,1,4,3,5,4,No,0
775,1,3,1,3,3,1,Yes,0
776,4,2,4,1,2,1,No,0
777,3,4,4,5,3,4,No,0
778,1,4,3,1,4,1,No,0
779,4,1,1,3,5,3,No,3
780,2,3,4,4,5,4,No,3
781,4,1,2,3,5,3,No,0
782,3,3,4,2,4,1,No,3
783,3,3,3,5,3,2,No,0
784,3,4,5,1,4,1,No,6
785,2,4,5,4,3,2,No,0
786,4,2,5,3,1,2,No,0
787,4,5,2,2,3,4,Yes,3
788,3,4,5,3,5,3,No,7
789,3,4,4,2,1,5,No,0
790,5,2,4,3,4,2,Yes,0
791,5,4,5,1,4,2,No,0
792,2,4,4,2,5,4,Yes,0
793,4,2,4,2,4,2,No,0
794,4,4,5,2,2,2,No,3
795,1,3,3,3,4,4,No,3
796,4,3,5,1,5,3,Yes,7
797,4,4,3,4,1,1,No,3
798,5,3,5,1,1,5,No,6
799,5,4,4,3,5,4,No,3
800,4,4,2,4,5,5,Yes,0
801,4,3,2,2,5,1,No,3
802,4,4,2,4,4,1,No,3
803,5,4,4,3,4,4,No,6
804,3,3,2,3,5,3,No,3
805,3,1,4,1,3,4,No,0
806,2,4,4,1,5,2,No,6
807,1,4,1,4,5,3,No,7
808,5,4,4,3,5,1,No,3
809,5,4,5,3,5,3,No,3
810,2,3,2,1,4,5,No,0
811,4,3,2,1,3,1,No,0
812,3,2,4,2,5,1,No,3
813,5,4,5,4,1,1,No,3
814,1,3,5,3,5,2,Yes,0
815,4,3,5,4,5,3,No,0
816,1,1,3,3,4,4,No,3
817,2,2,5,1,5,4,Yes,6
818,2,4,4,4,5,2,No,6
819,2,4,3,3,1,3,Yes,7
820,4,3,5,1,3,1,No,3
821,3,4,1,5,4,4,No,3
822,4,4,5,1,4,5,No,3
823,1,2,4,2,2,5,No,3
824,4,4,2,1,5,1,No,3
825,1,1,5,4,3,1,Yes,3
826,3,1,5,1,3,2,No,3
827,5,4,5,3,5,4,Yes,0
828,4,2,2,2,5,5,Yes,0
829,2,2,5,2,3,2,No,3
830,4,3,4,3,5,2,No,0
831,2,2,5,3,5,5,Yes,0
832,2,4,1,2,5,4,No,0
833,4,1,4,5,1,5,No,3
834,2,3,5,3,2,4,No,3
835,2,2,5,1,2,5,No,0
836,5,4,2,3,4,4,No,3
837,5,3,5,1,5,1,No,0
838,5,1,3,2,4,5,No,7
839,4,3,2,3,5,1,No,3
840,5,3,5,1,2,5,No,7
841,4,4,5,1,2,3,No,7
842,4,2,4,2,5,1,No,3
843,5,4,3,1,2,3,No,3
844,4,4,5,2,5,5,No,3
845,4,2,1,3,2,5,No,3
846,4,1,1,2,5,2,No,0
847,4,3,3,5,4,2,No,0
848,4,2,5,4,3,4,Yes,3
849,4,4,5,2,3,1,No,0
850,3,4,1,4,4,4,No,6
851,4,4,1,2,3,5,No,7
852,2,1,5,4,3,1,No,0
853,2,2,3,3,5,1,No,6
854,4,1,5,2,4,1,Yes,0
855,4,5,4,4,5,3,Yes,7
856,2,4,4,1,5,2,No,0
857,1,4,4,1,1,2,No,3
858,4,3,5,1,4,1,Yes,3
859,1,3,3,3,4,4,No,3
860,5,3,5,4,3,2,No,3
861,4,4,5,2,4,1,No,7
862,1,4,3,2,5,4,No,3
863,4,4,2,2,3,2,Yes,3
864,4,3,1,2,3,4,Yes,3
865,4,4,5,5,5,2,Yes,3
866,2,3,5,4,1,1,No,6
867,4,2,5,4,1,2,No,6
868,2,4,5,2,1,2,Yes,0
869,3,2,3,3,3,1,No,3
870,4,4,5,3,1,3,No,0
871,3,4,5,3,2,5,No,0
872,5,4,3,4,3,5,No,6
873,4,1,5,4,3,4,No,3
874,2,3,3,4,5,1,No,0
875,4,1,3,2,3,4,No,0
876,3,4,3,1,3,1,No,3
877,4,1,3,3,3,4,No,6
878,2,3,3,1,2,4,Yes,0
879,4,2,4,3,3,5,No,0
880,3,2,1,3,3,2,No,0
881,1,4,5,4,5,5,No,3
882,4,3,5,1,5,3,No,6
883,5,3,4,1,4,4,No,3
884,2,3,3,3,5,4,Yes,0
885,4,2,4,1,1,4,No,3
886,2,4,4,4,3,4,No,0
887,5,4,5,4,5,4,No,7
888,5,2,5,4,1,2,No,0
889,3,4,4,1,3,2,No,3
890,4,4,4,3,3,5,No,0
891,4,4,1,1,5,5,Yes,0
892,4,3,5,3,3,5,No,3
893,4,3,4,1,3,2,Yes,0
894,3,4,5,5,5,5,No,0
895,5,4,5,1,2,1,No,7
896,4,2,3,4,5,1,No,6
897,2,4,4,1,1,5,No,3
898,4,5,4,3,4,2,Yes,0
899,5,4,3,3,2,5,No,0
900,3,2,4,4,2,4,No,7
901,5,1,3,3,1,2,No,7
902,5,3,3,1,3,2,Yes,0
903,1,1,5,5,4,2,No,3
904,5,2,3,4,3,4,No,0
905,2,3,5,2,4,2,No,0
906,4,3,5,2,3,5,No,0
907,2,1,4,2,2,3,No,0
908,2,3,1,3,4,2,Yes,7
909,1,3,1,3,3,3,No,0
910,3,4,5,1,5,4,No,0
911,4,4,5,5,2,5,No,0
912,2,4,1,1,5,2,No,6
913,4,2,1,3,5,2,No,3
914,4,5,5,1,3,1,Yes,7
915,5,4,5,2,5,3,No,0
916,1,1,5,1,4,1,No,3
917,4,3,5,4,4,5,No,6
918,2,2,2,3,2,3,No,0
919,3,4,3,5,2,2,No,0
920,2,3,4,3,1,5,Yes,6
921,4,4,4,4,5,4,No,0
922,5,2,5,1,4,3,Yes,6
923,4,3,4,4,2,5,No,0
924,3,2,3,5,4,4,No,0
925,4,3,1,1,4,2,No,6
926,2,1,4,5,2,3,No,6
927,2,4,5,2,3,4,Yes,6
928,2,3,5,3,3,1,No,0
929,2,2,5,4,3,3,No,3
930,3,4,4,2,1,3,No,7
931,4,3,5,3,5,5,Yes,3
932,2,4,4,1,4,3,No,0
933,4,3,2,4,4,5,Yes,3
934,4,4,5,1,3,5,No,0
935,4,1,5,2,5,2,Yes,7
936,5,4,4,1,3,4,No,0
937,3,1,2,3,1,4,No,0
938,4,1,3,5,3,2,No,3
939,4,3,5,4,4,4,Yes,3
940,3,3,5,2,1,1,No,3
941,2,1,4,3,2,4,No,0
942,2,4,3,1,5,4,No,6
943,4,4,5,1,3,2,No,0
944,5,1,3,3,2,5,No,3
945,4,1,4,1,4,2,No,0
946,1,4,5,3,3,4,No,0
947,3,3,5,1,3,1,No,0
948,2,1,3,3,5,5,No,7
949,1,2,2,3,1,4,Yes,0
950,3,1,3,3,4,1,No,6
951,3,3,4,1,4,1,No,0
952,4,3,1,4,3,3,No,0
953,5,4,5,1,4,5,No,7
954,3,4,4,1,3,4,No,0
955,3,3,5,3,1,1,No,0
956,4,4,5,2,4,2,No,0
957,4,4,2,3,5,3,Yes,0
958,4,4,2,2,1,1,Yes,0
959,4,4,3,2,4,4,Yes,6
960,2,5,2,1,4,2,Yes,7
961,3,3,1,4,2,2,No,3
962,4,4,5,1,3,2,No,3
963,4,3,4,4,2,3,No,6
964,3,4,3,1,5,4,No,7
965,2,1,5,1,4,2,No,7
966,2,5,4,1,1,2,Yes,0
967,1,1,5,3,3,1,No,3
968,4,4,5,3,4,2,No,3
969,5,5,5,4,1,5,Yes,7
970,5,3,4,2,1,2,Yes,0
971,3,4,5,3,2,5,No,3
972,4,4,5,2,4,1,No,3
973,3,4,5,1,4,5,No,0
974,2,3,1,3,5,4,No,3
975,5,4,5,1,3,4,No,6
976,1,4,5,1,1,1,No,3
977,2,1,5,1,2,4,No,6
978,2,4,3,3,3,3,No,7
979,2,4,5,4,3,2,No,0
980,5,3,5,2,5,2,Yes,0
981,5,2,2,2,2,3,No,0
982,2,4,4,4,3,5,No,3
983,4,4,2,1,3,4,No,0
984,4,4,4,5,1,3,No,3
985,3,3,5,2,5,3,No,0
986,4,4,3,1,4,2,Yes,6
987,4,4,2,3,1,5,No,3
988,5,3,1,4,5,3,Yes,7
989,2,3,1,4,5,3,No,0
990,4,4,5,4,1,2,No,0
991,4,4,2,3,4,3,No,3
992,4,4,3,4,4,4,No,3
993,4,4,5,4,3,5,No,3
994,4,2,2,3,2,4,No,0
995,3,2,5,3,3,1,No,0
996,1,3,4,3,3,2,Yes,0
997,2,4,5,3,5,2,Yes,3
998,5,2,3,3,4,2,No,3
999,3,4,2,4,4,1,No,0
1000,2,3,3,5,4,1,Yes,3
