student_id,average_sleep,cgpa,stress_relief_activities,study_satisfaction,academic_workload,academic_pressure
452,6,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",4,4,5
453,4,2.45,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",4,3,5
454,6,3.25,"Religious Activities, Social Connections, Sleep",3,3,5
455,6,2.25,Social Connections,3,3,2
456,6,3.75,Online Entertainment,3,3,3
457,8,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,2,4
458,8,2.75,"Creative Outlets, Social Connections, Online Entertainment",3,2,3
459,6,2.75,"Religious Activities, Online Entertainment, Outdoor Activities",5,4,4
460,4,3.45,"Religious Activities, Sports and Fitness, Online Entertainment",1,3,1
461,6,1.75,"Social Connections, Outdoor Activities",5,5,1
462,6,2.75,"Religious Activities, Social Connections, Online Entertainment",3,3,4
463,6,3.75,"Religious Activities, Social Connections",5,3,1
464,6,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,5,4
465,4,2.95,Sleep,5,3,4
466,6,3.75,Online Entertainment,4,5,3
467,6,2.75,Online Entertainment,5,4,3
468,6,3.25,Sports and Fitness,1,2,5
469,6,2.75,"Social Connections, Sleep",3,4,3
470,8,3.75,Sleep,2,5,1
471,6,3.75,"Religious Activities, Social Connections, Online Entertainment",5,4,2
472,6,2.25,Creative Outlets,5,4,4
473,6,0,"Religious Activities, Sports and Fitness, Online Entertainment",4,3,5
474,6,3.25,"Religious Activities, Outdoor Activities",3,4,3
475,6,3.75,Outdoor Activities,5,5,4
476,6,3.25,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",3,2,4
477,6,3.25,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,4,5
478,8,3.75,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,3,4
479,8,2.75,Creative Outlets,4,5,4
480,6,3.75,Sleep,4,5,5
481,6,3.25,"Social Connections, Outdoor Activities",5,5,4
482,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",3,5,4
483,6,2.75,"Religious Activities, Social Connections",4,4,5
484,6,2.75,Social Connections,5,3,2
485,6,2.75,"Religious Activities, Online Entertainment",3,2,4
486,8,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,4
487,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",4,4,5
488,6,3.75,Religious Activities,4,3,4
489,6,3.75,"Religious Activities, Outdoor Activities",4,3,4
490,6,3.25,Social Connections,4,4,5
491,6,3.25,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",5,5,4
492,6,3.25,Sports and Fitness,4,5,5
493,6,1.75,"Religious Activities, Sports and Fitness",4,2,4
494,8,3.75,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",3,2,3
495,6,3.75,Religious Activities,3,5,1
496,8,3.75,"Religious Activities, Social Connections",4,2,3
497,8,3.75,"Online Entertainment, Outdoor Activities, Sleep",4,3,3
498,6,3.75,"Religious Activities, Online Entertainment",4,4,3
499,8,3.25,"Religious Activities, Social Connections, Online Entertainment",4,5,3
500,6,2.75,"Religious Activities, Sports and Fitness, Social Connections",4,4,4
501,6,2.75,"Religious Activities, Sports and Fitness, Social Connections, Sleep",4,4,4
502,6,2.75,"Religious Activities, Outdoor Activities",4,5,5
503,6,3.75,Online Entertainment,4,5,5
504,8,3.25,Religious Activities,3,5,4
505,6,3.75,Outdoor Activities,5,4,1
506,6,3.25,"Religious Activities, Creative Outlets",5,3,5
507,6,3.25,"Religious Activities, Sports and Fitness",3,3,3
508,6,3.25,"Religious Activities, Sports and Fitness, Social Connections",5,5,5
509,6,3.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,4,4
510,6,2.25,Online Entertainment,3,4,4
511,8,3.75,Online Entertainment,3,3,4
512,6,3.75,Sports and Fitness,2,4,5
513,8,3.25,"Online Entertainment, Outdoor Activities, Sleep",4,5,3
514,8,2.75,"Religious Activities, Social Connections, Sleep",4,5,1
515,6,3.25,"Religious Activities, Sleep",4,4,5
516,8,2.25,"Social Connections, Online Entertainment",2,2,3
517,4,1.95,"Religious Activities, Online Entertainment, Outdoor Activities",5,5,4
518,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,4,4
519,6,3.25,"Religious Activities, Social Connections, Online Entertainment",5,4,1
520,6,3.75,Religious Activities,4,3,5
521,8,2.75,"Creative Outlets, Social Connections, Online Entertainment",4,3,4
522,8,3.25,Social Connections,3,3,3
523,6,3.25,Sleep,3,5,5
524,8,2.25,Sleep,4,3,1
525,6,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,4,5
526,8,3.75,"Religious Activities, Social Connections",5,3,4
527,6,3.25,Sleep,5,4,4
528,6,2.75,"Social Connections, Online Entertainment, Sleep",5,5,2
529,6,3.75,Religious Activities,5,4,1
530,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Sleep",3,4,4
531,6,3.25,Online Entertainment,4,5,3
532,8,3.75,Online Entertainment,5,5,2
533,6,2.75,"Religious Activities, Outdoor Activities",5,4,3
534,8,2.75,Religious Activities,4,5,4
535,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,4,4
536,8,3.75,"Creative Outlets, Social Connections, Online Entertainment",2,3,4
537,8,2.75,Outdoor Activities,4,2,3
538,8,2.75,Sports and Fitness,4,3,3
539,6,2.75,Creative Outlets,5,4,3
540,6,2.75,Outdoor Activities,5,4,5
541,6,3.25,"Religious Activities, Social Connections, Online Entertainment",3,5,3
542,6,2.25,"Religious Activities, Sports and Fitness, Sleep",4,4,4
543,6,2.25,"Religious Activities, Social Connections, Sleep",4,2,5
544,6,3.75,Sports and Fitness,4,4,5
545,6,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",4,2,3
546,6,3.25,"Religious Activities, Social Connections",5,3,2
547,6,3.25,"Creative Outlets, Social Connections, Online Entertainment",3,5,5
548,4,2.45,"Religious Activities, Sports and Fitness, Outdoor Activities",5,5,4
549,6,2.75,Religious Activities,5,4,3
550,8,2.75,"Religious Activities, Social Connections, Online Entertainment",4,3,4
551,6,3.25,Sports and Fitness,4,4,3
552,8,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,2,3
553,6,3.25,"Religious Activities, Social Connections, Online Entertainment",4,4,1
554,6,3.25,"Creative Outlets, Social Connections, Online Entertainment",3,4,4
555,6,1.75,Sleep,4,3,5
556,8,3.75,Sleep,5,3,4
557,6,3.75,"Religious Activities, Social Connections, Sleep",3,5,3
558,8,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,4
559,4,1.45,Online Entertainment,4,2,4
560,6,2.25,"Religious Activities, Social Connections, Online Entertainment",4,3,4
561,6,2.25,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",4,4,4
562,6,3.75,Online Entertainment,1,2,3
563,8,2.75,"Religious Activities, Social Connections, Online Entertainment",5,3,2
564,4,2.45,Sports and Fitness,3,5,5
565,6,3.25,"Religious Activities, Sports and Fitness, Outdoor Activities",5,4,3
566,8,3.25,Sports and Fitness,4,3,4
567,6,2.75,"Social Connections, Outdoor Activities",4,4,2
568,6,2.75,Outdoor Activities,4,4,4
569,6,2.25,"Religious Activities, Sports and Fitness",3,5,5
570,6,3.25,Creative Outlets,5,4,4
571,8,3.25,Nothing,5,3,4
572,8,3.25,Online Entertainment,3,2,3
573,6,3.25,"Social Connections, Sleep",5,4,3
574,6,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,5,5
575,6,1.75,"Religious Activities, Sports and Fitness, Social Connections, Sleep",5,3,5
576,6,3.25,Creative Outlets,3,5,3
577,8,2.25,Online Entertainment,3,5,4
578,8,3.25,"Social Connections, Sleep",4,3,4
579,4,3.45,"Religious Activities, Social Connections, Online Entertainment",2,5,3
580,8,3.75,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",3,5,4
581,6,3.75,Outdoor Activities,4,5,4
582,8,2.75,Online Entertainment,4,3,4
583,4,2.95,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",4,5,5
584,6,3.25,"Religious Activities, Sports and Fitness",5,4,3
585,8,3.75,"Religious Activities, Online Entertainment, Outdoor Activities",4,2,4
586,8,3.25,"Religious Activities, Sports and Fitness, Social Connections",3,2,4
587,8,2.75,Religious Activities,3,3,1
588,6,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",1,4,5
589,6,2.75,Online Entertainment,5,4,5
590,6,2.25,"Religious Activities, Social Connections, Online Entertainment, Sleep",3,5,4
591,8,3.25,"Religious Activities, Online Entertainment",4,5,1
592,6,2.75,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",5,4,4
593,6,3.25,"Religious Activities, Online Entertainment, Outdoor Activities",3,5,5
594,6,2.75,Online Entertainment,1,4,4
595,6,3.25,"Religious Activities, Online Entertainment, Outdoor Activities",3,3,3
596,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Sleep",1,5,2
597,8,3.25,"Social Connections, Sleep",3,3,4
598,6,3.75,Online Entertainment,5,4,5
599,6,2.25,Outdoor Activities,5,4,4
600,8,3.75,Sleep,1,3,4
601,6,3.25,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",4,4,5
602,8,1.75,"Religious Activities, Social Connections",4,3,4
603,6,3.75,"Religious Activities, Sports and Fitness, Outdoor Activities",5,4,5
604,6,3.75,Sleep,5,5,3
605,8,1.75,"Religious Activities, Sports and Fitness",4,3,1
606,6,0,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",4,3,3
607,6,3.25,"Online Entertainment, Sleep",3,5,3
608,8,3.75,Outdoor Activities,5,2,4
609,6,2.75,"Online Entertainment, Outdoor Activities, Sleep",4,5,5
610,8,3.75,Online Entertainment,3,3,3
611,6,3.75,Online Entertainment,3,3,4
612,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,5,5
613,8,3.75,"Creative Outlets, Social Connections, Online Entertainment",5,3,3
614,6,3.25,Sleep,4,4,4
615,6,3.25,"Religious Activities, Social Connections",5,3,1
616,8,3.25,Religious Activities,3,3,4
617,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",4,4,5
618,8,3.75,"Social Connections, Outdoor Activities",3,5,4
619,6,1.75,Sports and Fitness,3,5,3
620,6,3.25,"Religious Activities, Sports and Fitness",5,5,4
621,6,3.75,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,5,3
622,6,2.75,Outdoor Activities,4,4,3
623,6,2.75,"Online Entertainment, Sleep",5,3,4
624,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,3,4
625,8,3.75,"Religious Activities, Online Entertainment",5,3,3
626,6,3.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",4,4,5
627,8,2.75,Religious Activities,3,2,3
628,8,2.75,Sleep,4,5,4
629,6,3.75,"Religious Activities, Creative Outlets, Social Connections",5,4,3
630,8,3.75,Sleep,5,3,4
631,8,2.25,"Social Connections, Sleep",5,2,3
632,6,3.25,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",5,3,4
633,8,2.75,Sleep,5,3,4
634,8,2.75,"Religious Activities, Sports and Fitness",3,5,3
635,6,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",4,2,2
636,6,3.75,Religious Activities,3,5,2
637,8,3.25,"Religious Activities, Social Connections, Online Entertainment",5,3,4
638,6,3.25,Social Connections,4,4,5
639,8,3.25,Religious Activities,4,3,3
640,8,3.25,Online Entertainment,4,2,3
641,8,2.75,"Social Connections, Outdoor Activities",5,3,1
642,6,3.25,"Religious Activities, Social Connections, Online Entertainment, Sleep",5,4,4
643,6,2.75,"Religious Activities, Sports and Fitness, Outdoor Activities",4,4,3
644,6,3.75,"Religious Activities, Sports and Fitness, Sleep",4,5,5
645,8,2.75,"Religious Activities, Social Connections, Sleep",4,3,3
646,4,2.95,Outdoor Activities,5,3,4
647,8,3.75,Online Entertainment,5,3,3
648,6,0,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",3,4,4
649,6,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",5,4,5
650,6,2.75,Online Entertainment,3,3,3
651,6,2.75,Religious Activities,5,5,4
652,6,2.25,Sleep,4,5,5
653,8,3.75,"Religious Activities, Online Entertainment, Outdoor Activities",5,3,4
654,6,2.75,"Social Connections, Sleep",4,4,4
655,6,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",5,4,4
656,8,3.25,"Online Entertainment, Outdoor Activities, Sleep",5,5,3
657,6,2.75,"Religious Activities, Sports and Fitness, Social Connections",2,4,2
658,6,3.25,Sleep,4,4,3
659,6,3.75,Sports and Fitness,5,2,5
660,6,3.75,"Religious Activities, Sports and Fitness, Social Connections",4,5,5
661,6,3.25,Online Entertainment,3,3,5
662,6,2.75,"Religious Activities, Social Connections, Online Entertainment",5,2,5
663,6,3.75,"Religious Activities, Sports and Fitness, Social Connections",1,4,3
664,8,1.75,Outdoor Activities,4,2,3
665,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",5,4,5
666,6,0,Social Connections,4,3,4
667,8,3.25,"Religious Activities, Creative Outlets, Social Connections",4,3,4
668,8,0,"Social Connections, Online Entertainment",3,5,2
669,6,3.25,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",5,3,5
670,8,3.75,Sports and Fitness,5,3,4
671,8,3.75,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,3,4
672,6,2.25,"Religious Activities, Social Connections, Sleep",5,3,3
673,6,3.75,"Religious Activities, Social Connections, Online Entertainment",4,2,1
674,8,3.75,"Religious Activities, Sports and Fitness, Outdoor Activities",3,3,4
675,6,3.75,"Religious Activities, Sports and Fitness, Online Entertainment",1,5,5
676,6,3.25,"Religious Activities, Social Connections",4,3,4
677,4,2.95,Sports and Fitness,3,5,4
678,8,2.75,"Religious Activities, Outdoor Activities",5,5,4
679,8,3.25,Religious Activities,3,2,3
680,8,2.75,Creative Outlets,5,5,3
681,8,3.75,"Religious Activities, Creative Outlets",5,2,4
682,8,3.75,"Online Entertainment, Outdoor Activities, Sleep",4,5,4
683,8,3.75,Religious Activities,4,3,4
684,6,3.75,"Religious Activities, Social Connections, Online Entertainment",4,4,3
685,8,2.75,"Social Connections, Online Entertainment",4,5,2
686,4,2.95,Sports and Fitness,5,5,4
687,6,3.25,Creative Outlets,4,2,2
688,6,2.75,"Online Entertainment, Sleep",5,4,4
689,6,3.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",3,3,5
690,6,2.75,Online Entertainment,4,3,5
691,6,3.75,"Religious Activities, Creative Outlets, Social Connections",1,4,4
692,6,2.75,"Religious Activities, Sports and Fitness, Sleep",3,5,5
693,6,3.25,Sleep,5,5,3
694,6,2.25,"Social Connections, Outdoor Activities",4,4,2
695,6,3.75,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",5,2,5
696,6,0,"Social Connections, Sleep",4,2,5
697,8,3.75,"Religious Activities, Sports and Fitness, Sleep",5,3,2
698,8,3.75,"Social Connections, Online Entertainment, Sleep",3,2,3
699,4,3.45,Online Entertainment,3,5,5
700,4,1.95,"Religious Activities, Social Connections, Online Entertainment",4,3,5
701,6,0,Outdoor Activities,3,3,4
702,6,2.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",5,5,5
703,6,3.25,Outdoor Activities,3,4,5
704,8,2.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,2
705,6,3.75,Creative Outlets,4,4,4
706,6,2.75,"Religious Activities, Online Entertainment, Outdoor Activities",3,4,5
707,8,3.75,"Religious Activities, Social Connections, Online Entertainment",4,5,4
708,6,2.25,"Religious Activities, Sports and Fitness, Social Connections",5,4,5
709,6,0,Online Entertainment,5,5,3
710,4,3.45,"Religious Activities, Sports and Fitness, Social Connections",5,5,2
711,6,3.75,Sports and Fitness,4,5,4
712,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,2
713,8,3.25,"Religious Activities, Sports and Fitness",4,5,3
714,6,3.25,Online Entertainment,2,3,5
715,4,3.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",4,5,4
716,6,2.75,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",4,5,3
717,6,2.75,Sports and Fitness,5,4,3
718,6,3.25,Social Connections,3,2,2
719,6,3.25,"Religious Activities, Social Connections",5,2,3
720,6,2.75,Outdoor Activities,4,5,3
721,6,3.25,Social Connections,5,4,5
722,6,0,Online Entertainment,5,4,5
723,6,2.75,"Religious Activities, Social Connections",5,2,3
724,6,0,"Creative Outlets, Social Connections, Online Entertainment",3,4,4
725,6,2.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",3,5,5
726,8,3.25,Religious Activities,5,3,4
727,6,3.75,"Religious Activities, Sports and Fitness, Sleep",5,4,4
728,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,4,3
729,6,3.75,"Religious Activities, Outdoor Activities",3,3,4
730,4,3.45,Religious Activities,4,5,4
731,6,1.75,Religious Activities,4,4,3
732,8,0,"Religious Activities, Sports and Fitness, Outdoor Activities",2,3,4
733,8,3.25,Religious Activities,5,5,4
734,8,3.25,Online Entertainment,4,3,4
735,6,2.75,"Online Entertainment, Sleep",3,5,2
736,8,2.75,Sports and Fitness,5,5,4
737,6,3.75,"Social Connections, Sleep",4,3,2
738,8,3.25,"Online Entertainment, Sleep",4,2,1
739,8,3.75,"Creative Outlets, Social Connections, Online Entertainment",5,3,4
740,6,3.25,Social Connections,3,5,3
741,6,3.25,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",4,5,5
742,6,2.75,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",5,4,5
743,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",4,4,4
744,6,0,"Religious Activities, Creative Outlets, Social Connections",5,4,3
745,6,2.75,"Social Connections, Outdoor Activities",4,5,4
746,6,3.25,Social Connections,4,5,3
747,8,2.75,Sports and Fitness,4,3,4
748,6,0,Nothing,4,5,4
749,6,2.75,"Religious Activities, Social Connections",4,4,3
750,6,3.75,"Religious Activities, Creative Outlets",5,4,1
751,6,0,Online Entertainment,4,3,5
752,6,0,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,2,5
753,8,2.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",3,3,4
754,6,3.25,Online Entertainment,4,5,3
755,8,3.75,"Religious Activities, Creative Outlets",5,3,4
756,6,3.25,"Religious Activities, Social Connections, Online Entertainment",5,5,5
757,6,3.25,"Religious Activities, Social Connections, Online Entertainment",5,5,5
758,8,3.25,Sports and Fitness,5,3,4
759,8,2.25,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,3,3
760,6,3.75,"Creative Outlets, Social Connections, Online Entertainment",4,4,3
761,8,0,Sports and Fitness,4,3,3
762,8,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",3,3,4
763,4,2.45,"Religious Activities, Social Connections",4,3,4
764,6,2.75,Nothing,4,4,5
765,8,3.25,Online Entertainment,4,2,3
766,8,3.25,Online Entertainment,3,3,4
767,6,3.25,"Social Connections, Outdoor Activities",5,4,4
768,6,3.25,Outdoor Activities,5,3,5
769,8,3.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,5,4
770,6,3.75,"Social Connections, Sleep",4,2,3
771,8,3.25,Online Entertainment,1,3,4
772,6,3.25,"Social Connections, Online Entertainment",1,4,2
773,6,3.75,"Religious Activities, Social Connections",4,4,3
774,8,0,Religious Activities,3,5,4
775,8,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,3,4
776,6,2.75,Outdoor Activities,4,5,5
777,8,3.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",5,5,3
778,6,0,Religious Activities,5,2,5
779,8,3.25,"Sports and Fitness, Creative Outlets, Online Entertainment, Outdoor Activities",3,3,4
780,6,3.75,Sports and Fitness,4,4,3
781,4,2.95,"Online Entertainment, Sleep",5,5,5
782,6,2.75,"Religious Activities, Social Connections",3,4,5
783,6,0,"Religious Activities, Sports and Fitness, Online Entertainment",4,4,3
784,6,3.75,Social Connections,5,4,3
785,8,2.75,Outdoor Activities,5,3,2
786,6,3.75,Sleep,4,5,3
787,6,2.75,"Social Connections, Online Entertainment, Sleep",1,3,2
788,8,2.75,Sports and Fitness,5,3,3
789,8,3.75,Sports and Fitness,3,2,3
790,8,3.25,"Religious Activities, Social Connections",5,2,4
791,6,3.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",5,4,5
792,6,3.25,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",4,5,1
793,6,3.75,Online Entertainment,4,5,4
794,4,2.45,"Religious Activities, Social Connections, Online Entertainment",3,3,4
795,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,5,5
796,8,3.25,"Religious Activities, Social Connections",1,3,1
797,8,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,3,2
798,8,3.25,Sports and Fitness,3,3,3
799,6,3.25,Sleep,3,2,5
800,4,3.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",3,5,4
801,6,2.75,Sleep,3,3,5
802,8,2.75,"Religious Activities, Social Connections, Sleep",3,3,1
803,6,0,Social Connections,5,4,5
804,6,2.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,3,5
805,8,3.25,"Creative Outlets, Social Connections, Online Entertainment",5,3,4
806,6,2.25,"Religious Activities, Sports and Fitness, Social Connections",5,3,3
807,6,0,"Social Connections, Sleep",3,4,1
808,6,3.25,Outdoor Activities,4,4,5
809,8,3.25,Religious Activities,5,3,4
810,8,3.75,Sports and Fitness,3,3,4
811,8,2.75,Religious Activities,4,3,4
812,6,3.75,"Religious Activities, Sports and Fitness, Sleep",4,3,3
813,6,2.75,Online Entertainment,5,4,5
814,8,3.25,Creative Outlets,5,5,4
815,8,3.75,Sports and Fitness,5,3,4
816,6,3.25,"Social Connections, Online Entertainment",3,4,3
817,6,3.75,"Religious Activities, Online Entertainment",1,3,5
818,8,3.25,Sports and Fitness,5,3,2
819,4,3.45,"Social Connections, Outdoor Activities",5,5,5
820,6,2.75,Outdoor Activities,4,4,4
821,6,0,Social Connections,5,4,5
822,6,2.75,Nothing,4,4,5
823,6,2.75,"Online Entertainment, Sleep",1,5,1
824,6,3.25,"Religious Activities, Creative Outlets",3,4,4
825,6,3.25,Outdoor Activities,3,5,2
826,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",3,4,4
827,6,3.75,Online Entertainment,4,3,4
828,8,3.75,"Religious Activities, Sports and Fitness",4,3,4
829,8,2.75,Religious Activities,5,3,3
830,8,3.75,Online Entertainment,4,5,2
831,6,3.25,"Creative Outlets, Social Connections, Online Entertainment",3,5,3
832,6,2.75,Online Entertainment,5,4,1
833,8,0,Sleep,3,3,4
834,6,2.75,Creative Outlets,3,3,1
835,4,3.45,Sports and Fitness,4,5,5
836,6,3.75,"Social Connections, Online Entertainment, Sleep",5,2,3
837,6,3.25,Sleep,5,4,3
838,6,3.75,"Sports and Fitness, Creative Outlets, Social Connections, Outdoor Activities, Sleep",3,3,4
839,6,3.75,Sleep,5,3,5
840,6,3.25,Outdoor Activities,3,3,3
841,4,3.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",4,5,4
842,6,3.75,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,4,4
843,6,3.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",5,4,4
844,8,0,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities, Sleep",5,3,4
845,6,3.75,"Religious Activities, Creative Outlets",4,3,4
846,8,3.25,"Religious Activities, Social Connections, Online Entertainment, Sleep",4,2,4
847,6,3.75,"Creative Outlets, Social Connections, Online Entertainment",4,4,5
848,6,3.75,"Religious Activities, Social Connections, Online Entertainment",4,3,4
849,6,2.75,Sports and Fitness,4,4,5
850,6,3.25,"Religious Activities, Social Connections, Online Entertainment",5,5,5
851,6,3.25,Sleep,4,4,3
852,6,3.75,Religious Activities,5,3,5
853,6,3.25,Online Entertainment,4,3,1
854,6,2.75,Religious Activities,5,4,3
855,6,3.75,Sleep,2,2,5
856,6,3.75,"Religious Activities, Creative Outlets, Social Connections",5,2,5
857,6,3.75,"Religious Activities, Sports and Fitness, Social Connections",4,5,4
858,8,0,"Religious Activities, Sports and Fitness",4,3,4
859,6,2.75,Sleep,4,4,2
860,6,3.25,Online Entertainment,4,4,3
861,4,2.45,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",5,5,5
862,8,2.75,"Religious Activities, Online Entertainment",5,3,4
863,6,3.75,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",4,2,4
864,8,0,"Religious Activities, Social Connections, Online Entertainment",3,3,4
865,6,3.75,Sports and Fitness,4,2,4
866,6,3.25,"Religious Activities, Online Entertainment, Outdoor Activities",4,5,1
867,8,2.75,"Religious Activities, Sleep",5,5,4
868,6,3.75,Sleep,5,5,2
869,6,3.25,Online Entertainment,3,2,5
870,6,3.75,"Online Entertainment, Outdoor Activities, Sleep",4,4,3
871,6,3.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",1,3,3
872,6,3.25,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",5,5,4
873,6,3.75,"Religious Activities, Online Entertainment",4,3,4
874,6,2.75,"Religious Activities, Social Connections, Online Entertainment",5,3,5
875,4,2.95,"Religious Activities, Social Connections, Online Entertainment",3,3,5
876,6,3.25,"Creative Outlets, Social Connections, Online Entertainment, Outdoor Activities",3,4,4
877,6,3.25,Religious Activities,5,4,4
878,6,3.75,"Religious Activities, Social Connections",4,4,4
879,4,2.45,Outdoor Activities,3,5,5
880,6,2.25,Online Entertainment,2,4,1
881,6,2.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,2,5
882,6,2.75,"Religious Activities, Sports and Fitness, Creative Outlets, Online Entertainment",4,3,3
883,8,3.25,Religious Activities,4,2,4
884,6,3.75,"Online Entertainment, Outdoor Activities, Sleep",4,4,4
885,8,2.75,Social Connections,4,2,3
886,6,3.75,"Religious Activities, Sports and Fitness, Online Entertainment",4,5,4
887,6,2.75,Outdoor Activities,5,4,5
888,6,3.75,"Religious Activities, Sports and Fitness, Social Connections, Online Entertainment, Outdoor Activities",3,3,4
889,6,2.75,"Religious Activities, Social Connections, Online Entertainment, Outdoor Activities",4,5,4
890,8,3.75,"Religious Activities, Creative Outlets, Social Connections",1,3,4
891,8,3.75,Online Entertainment,5,3,3
892,6,3.25,Religious Activities,4,4,3
893,6,3.75,Online Entertainment,3,3,1
894,8,3.75,"Creative Outlets, Social Connections, Online Entertainment",4,2,3
